-85 1 0 0.923541 0.000934531
-85 2 0 0.923541 0.000934531
-85 3 0 0.923541 0.000934531
-85 4 0 0.923541 0.000934531
-85 5 0 0.923541 0.000934531
-85 6 0 0.923541 0.000934531
-85 7 0 0.923541 0.000934531
-85 8 0 0.923541 0.000934531
-85 9 0 0.923541 0.000934531
-85 10 0 0.923541 0.000934531
-85 11 0 0.923541 0.000934531
-85 12 0 0.923541 0.000934531
-85 13 0 0.923541 0.000934531
-85 14 0 0.923541 0.000934531
-85 15 0 0.923541 0.000934531
-85 16 0 0.923541 0.000934531
-85 17 0 0.923541 0.000934531
-85 18 0 0.923541 0.000934531
-85 19 0 0.923541 0.000934531
-85 20 0 0.923541 0.000934531
-85 21 0 0.923541 0.000934531
-85 22 0 0.923541 0.000934531
-85 23 0 0.923541 0.000934531
-85 24 0 0.923541 0.000934531
-85 25 0 0.923541 0.000934531
-85 26 0 0.923541 0.000934531
-85 27 0 0.923541 0.000934531
-85 28 0 0.923541 0.000934531
-85 29 0 0.923541 0.000934531
-85 30 0 0.923541 0.000934531
-85 31 0 0.923541 0.000934531
-85 32 0 0.923541 0.000934531
-85 33 0 0.923541 0.000934531
-85 34 0 0.923541 0.000934531
-85 35 0 0.923541 0.000934531
-85 36 0 0.923541 0.000934531
-85 37 0 0.923541 0.000934531
-85 38 0 0.923541 0.000934531
-85 39 0 0.923541 0.000934531
-85 40 0 0.923541 0.000934531
-85 41 0 0.923541 0.000934531
-85 42 0 0.923541 0.000934531
-85 43 0 0.923541 0.000934531
-85 44 0 0.923541 0.000934531
-85 45 0 0.923541 0.000934531
-85 46 0 0.923541 0.000934531
-85 47 0 0.923541 0.000934531
-85 48 0 0.923541 0.000934531
-85 49 0 0.923541 0.000934531
-85 50 0 0.923541 0.000934531
-85 51 0 0.923541 0.000934531
-85 52 0 0.923541 0.000934531
-85 53 0 0.923541 0.000934531
-85 54 0 0.923541 0.000934531
-85 55 0 0.923541 0.000934531
-85 56 0 0.923541 0.000934531
-85 57 0 0.923541 0.000934531
-85 58 0 0.923541 0.000934531
-85 59 0 0.923541 0.000934531
-85 60 0 0.923541 0.000934531
-85 61 0 0.923541 0.000934531
-85 62 0 0.923541 0.000934531
-85 63 0 0.923541 0.000934531
-85 64 0 0.923541 0.000934531
-85 65 0 0.923541 0.000934531
-85 66 0 0.923541 0.000934531
-85 67 0 0.923541 0.000934531
-85 68 0 0.923541 0.000934531
-85 69 0 0.923541 0.000934531
-85 70 0 0.923541 0.000934531
-85 71 0 0.923541 0.000934531
-85 72 0 0.923541 0.000934531
-85 73 0 0.923541 0.000934531
-85 74 0 0.923541 0.000934531
-85 75 0 0.923541 0.000934531
-85 76 0 0.923541 0.000934531
-85 77 0 0.923541 0.000934531
-85 78 0 0.923541 0.000934531
-85 79 0 0.923541 0.000934531
-85 80 0 0.923541 0.000934531
-85 81 0 0.923541 0.000934531
-85 82 0 0.923541 0.000934531
-85 83 0 0.923541 0.000934531
-85 84 0 0.923541 0.000934531
-85 85 0 0.923541 0.000934531
-85 86 0 0.923541 0.000934531
-85 87 0 0.923541 0.000934531
-85 88 0 0.923541 0.000934531
-85 89 0 0.923541 0.000934531
-85 90 0 0.923541 0.000934531
-85 91 0 0.923541 0.000934531
-85 92 0 0.923541 0.000934531
-85 93 0 0.923541 0.000934531
-85 94 0 0.923541 0.000934531
-85 95 0 0.923541 0.000934531
-85 96 0 0.923541 0.000934531
