-85 1 0 -1 999
-85 2 0 -1 999
-85 3 0 -1 999
-85 4 0 -1 999
-85 5 0 -1 999
-85 6 0 -1 999
-85 7 0 -1 999
-85 8 0 -1 999
-85 9 0 -1 999
-85 10 0 -1 999
-85 11 0 -1 999
-85 12 0 -1 999
-85 13 0 -1 999
-85 14 0 -1 999
-85 15 0 -1 999
-85 16 0 -1 999
-85 17 0 -1 999
-85 18 0 -1 999
-85 19 0 -1 999
-85 20 0 -1 999
-85 21 0 -1 999
-85 22 0 -1 999
-85 23 0 -1 999
-85 24 0 -1 999
-85 25 0 -1 999
-85 26 0 -1 999
-85 27 0 -1 999
-85 28 0 -1 999
-85 29 0 -1 999
-85 30 0 -1 999
-85 31 0 -1 999
-85 32 0 -1 999
-85 33 0 -1 999
-85 34 0 -1 999
-85 35 0 -1 999
-85 36 0 -1 999
-85 37 0 -1 999
-85 38 0 -1 999
-85 39 0 -1 999
-85 40 0 -1 999
-85 41 0 -1 999
-85 42 0 -1 999
-85 43 0 -1 999
-85 44 0 -1 999
-85 45 0 -1 999
-85 46 0 -1 999
-85 47 0 -1 999
-85 48 0 -1 999
-85 49 0 -1 999
-85 50 0 -1 999
-85 51 0 -1 999
-85 52 0 -1 999
-85 53 0 -1 999
-85 54 0 -1 999
-85 55 0 -1 999
-85 56 0 -1 999
-85 57 0 -1 999
-85 58 0 -1 999
-85 59 0 -1 999
-85 60 0 -1 999
-85 61 0 -1 999
-85 62 0 -1 999
-85 63 0 -1 999
-85 64 0 -1 999
-85 65 0 -1 999
-85 66 0 -1 999
-85 67 0 -1 999
-85 68 0 -1 999
-85 69 0 -1 999
-85 70 0 -1 999
-85 71 0 -1 999
-85 72 0 -1 999
-85 73 0 -1 999
-85 74 0 -1 999
-85 75 0 -1 999
-85 76 0 -1 999
-85 77 0 -1 999
-85 78 0 -1 999
-85 79 0 -1 999
-85 80 0 -1 999
-85 81 0 -1 999
-85 82 0 -1 999
-85 83 0 -1 999
-85 84 0 -1 999
-85 85 0 -1 999
-85 86 0 -1 999
-85 87 0 -1 999
-85 88 0 -1 999
-85 89 0 -1 999
-85 90 0 -1 999
-85 91 0 -1 999
-85 92 0 -1 999
-85 93 0 -1 999
-85 94 0 -1 999
-85 95 0 -1 999
-85 96 0 -1 999
-85 97 0 -1 999
-85 98 0 -1 999
-85 99 0 -1 999
-85 100 0 -1 999
-85 101 0 -1 999
-85 102 0 -1 999
-85 103 0 -1 999
-85 104 0 -1 999
-85 105 0 -1 999
-85 106 0 -1 999
-85 107 0 -1 999
-85 108 0 -1 999
-85 109 0 -1 999
-85 110 0 -1 999
-85 111 0 -1 999
-85 112 0 -1 999
-85 113 0 -1 999
-85 114 0 -1 999
-85 115 0 -1 999
-85 116 0 -1 999
-85 117 0 -1 999
-85 118 0 -1 999
-85 119 0 -1 999
-85 120 0 -1 999
-85 121 0 -1 999
-85 122 0 -1 999
-85 123 0 -1 999
-85 124 0 -1 999
-85 125 0 -1 999
-85 126 0 -1 999
-85 127 0 -1 999
-85 128 0 -1 999
-85 129 0 -1 999
-85 130 0 -1 999
-85 131 0 -1 999
-85 132 0 -1 999
-85 133 0 -1 999
-85 134 0 -1 999
-85 135 0 -1 999
-85 136 0 -1 999
-85 137 0 -1 999
-85 138 0 -1 999
-85 139 0 -1 999
-85 140 0 -1 999
-85 141 0 -1 999
-85 142 0 -1 999
-85 143 0 -1 999
-85 144 0 -1 999
-85 145 0 -1 999
-85 146 0 -1 999
-85 147 0 -1 999
-85 148 0 -1 999
-85 149 0 -1 999
-85 150 0 -1 999
-85 151 0 -1 999
-85 152 0 -1 999
-85 153 0 -1 999
-85 154 0 -1 999
-85 155 0 -1 999
-85 156 0 -1 999
-85 157 0 -1 999
-85 158 0 -1 999
-85 159 0 -1 999
-85 160 0 -1 999
-85 161 0 -1 999
-85 162 0 -1 999
-85 163 0 -1 999
-85 164 0 -1 999
-85 165 0 -1 999
-85 166 0 -1 999
-85 167 0 -1 999
-85 168 0 -1 999
-85 169 0 -1 999
-85 170 0 -1 999
-85 171 0 -1 999
-85 172 0 -1 999
-85 173 0 -1 999
-85 174 0 -1 999
-85 175 0 -1 999
-85 176 0 -1 999
-85 177 0 -1 999
-85 178 0 -1 999
-85 179 0 -1 999
-85 180 0 -1 999
-85 181 0 -1 999
-85 182 0 -1 999
-85 183 0 -1 999
-85 184 0 -1 999
-85 185 0 -1 999
-85 186 0 -1 999
-85 187 0 -1 999
-85 188 0 -1 999
-85 189 0 -1 999
-85 190 0 -1 999
-85 191 0 -1 999
-85 192 0 -1 999
-85 193 0 -1 999
-85 194 0 -1 999
-85 195 0 -1 999
-85 196 0 -1 999
-85 197 0 -1 999
-85 198 0 -1 999
-85 199 0 -1 999
-85 200 0 -1 999
-85 201 0 -1 999
-85 202 0 -1 999
-85 203 0 -1 999
-85 204 0 -1 999
-85 205 0 -1 999
-85 206 0 -1 999
-85 207 0 -1 999
-85 208 0 -1 999
-85 209 0 -1 999
-85 210 0 -1 999
-85 211 0 -1 999
-85 212 0 -1 999
-85 213 0 -1 999
-85 214 0 -1 999
-85 215 0 -1 999
-85 216 0 -1 999
-85 217 0 -1 999
-85 218 0 -1 999
-85 219 0 -1 999
-85 220 0 -1 999
-85 221 0 -1 999
-85 222 0 -1 999
-85 223 0 -1 999
-85 224 0 -1 999
-85 225 0 -1 999
-85 226 0 -1 999
-85 227 0 -1 999
-85 228 0 -1 999
-85 229 0 -1 999
-85 230 0 -1 999
-85 231 0 -1 999
-85 232 0 -1 999
-85 233 0 -1 999
-85 234 0 -1 999
-85 235 0 -1 999
-85 236 0 -1 999
-85 237 0 -1 999
-85 238 0 -1 999
-85 239 0 -1 999
-85 240 0 -1 999
-85 241 0 -1 999
-85 242 0 -1 999
-85 243 0 -1 999
-85 244 0 -1 999
-85 245 0 -1 999
-85 246 0 -1 999
-85 247 0 -1 999
-85 248 0 -1 999
-85 249 0 -1 999
-85 250 0 -1 999
-85 251 0 -1 999
-85 252 0 -1 999
-85 253 0 -1 999
-85 254 0 -1 999
-85 255 0 -1 999
-85 256 0 -1 999
-85 257 0 -1 999
-85 258 0 -1 999
-85 259 0 -1 999
-85 260 0 -1 999
-85 261 0 -1 999
-85 262 0 -1 999
-85 263 0 -1 999
-85 264 0 -1 999
-85 265 0 -1 999
-85 266 0 -1 999
