0 33 45 -1 1.09584 0.0161256 0 0 
1 33 46 -1 1.02363 0.0102544 0 0 
2 33 47 -1 0.984809 0.00684285 0 0 
3 33 48 -1 0.998646 0.00837871 0 0 
4 33 49 -1 0.993575 0.00744626 0 0 
5 33 50 -1 0.977838 0.0073982 0 0 
6 33 51 -1 0.978794 0.00745513 0 0 
7 33 52 -1 0.99615 0.00841203 0 0 
8 33 53 -1 0.975817 0.00792318 0 0 
9 33 54 -1 0.951451 0.00939612 0 0 
10 33 55 -1 1.01513 0.00864436 0 0 
11 33 56 -1 0.967456 0.0145205 0 0 
12 34 43 -1 1.00819 0.0134366 0 0 
13 34 44 -1 0.956093 0.00846242 0 0 
14 34 45 -1 1.15832 0.0115362 0 0 
15 34 46 -1 0.985833 0.00749093 0 0 
16 34 47 -1 1.04759 0.00715693 0 0 
17 34 48 -1 0.994426 0.0072012 0 0 
18 34 49 -1 0.972304 0.00764822 0 0 
19 34 50 -1 0.988213 0.0061866 0 0 
20 34 51 -1 0.979885 0.0060548 0 0 
21 34 52 -1 0.970608 0.00592343 0 0 
22 34 53 -1 0.981867 0.00581153 0 0 
23 34 54 -1 0.968203 0.00637365 0 0 
24 34 55 -1 0.996596 0.00882724 0 0 
25 34 56 -1 0.969959 0.0101767 0 0 
26 34 57 -1 0.927503 0.0123821 0 0 
27 34 58 -1 0.993616 0.0149086 0 0 
28 35 41 -1 0.994591 0.00808329 0 0 
29 35 42 -1 0.998838 0.0072128 0 0 
30 35 43 -1 0.999972 0.00805636 0 0 
31 35 44 -1 0.96742 0.00686463 0 0 
32 35 45 -1 1.03305 0.00772894 0 0 
33 35 46 -1 1.05982 0.00637919 0 0 
34 35 47 -1 1.02351 0.00605999 0 0 
35 35 48 -1 1.00363 0.00709158 0 0 
36 35 49 -1 0.973649 0.00596884 0 0 
37 35 50 -1 0.993188 0.00618158 0 0 
38 35 51 -1 0.997487 0.00785637 0 0 
39 35 52 -1 0.988898 0.00573492 0 0 
40 35 53 -1 1.02631 0.00632782 0 0 
41 35 54 -1 0.996799 0.00607525 0 0 
42 35 55 -1 0.99091 0.0066128 0 0 
43 35 56 -1 0.98551 0.00856032 0 0 
44 35 57 -1 0.927499 0.00887107 0 0 
45 35 58 -1 0.995587 0.00783249 0 0 
46 35 59 -1 0.973829 0.00982313 0 0 
47 35 60 -1 1.06624 0.0125336 0 0 
48 36 40 -1 1.00054 0.00726256 0 0 
49 36 41 -1 0.993694 0.00776551 0 0 
50 36 42 -1 0.969387 0.00571233 0 0 
51 36 43 -1 0.973484 0.00592012 0 0 
52 36 44 -1 0.926193 0.00680243 0 0 
53 36 45 -1 0.965678 0.00584285 0 0 
54 36 46 -1 0.99244 0.00674714 0 0 
55 36 47 -1 0.986398 0.00633712 0 0 
56 36 48 -1 0.993331 0.00549469 0 0 
57 36 49 -1 0.949653 0.00566264 0 0 
58 36 50 -1 0.966966 0.00599305 0 0 
59 36 51 -1 0.957971 0.00626272 0 0 
60 36 52 -1 0.936363 0.0057338 0 0 
61 36 53 -1 0.986031 0.0060971 0 0 
62 36 54 -1 0.948712 0.00610132 0 0 
63 36 55 -1 0.967606 0.0064833 0 0 
64 36 56 -1 0.965724 0.00572625 0 0 
65 36 57 -1 0.91942 0.00584722 0 0 
66 36 58 -1 0.971201 0.00546675 0 0 
67 36 59 -1 0.989163 0.00640787 0 0 
68 36 60 -1 1.00675 0.0078737 0 0 
69 36 61 -1 0.992077 0.00938753 0 0 
70 37 39 -1 0.966361 0.00878637 0 0 
71 37 40 -1 1.07047 0.0069037 0 0 
72 37 41 -1 1.04532 0.00697392 0 0 
73 37 42 -1 0.95847 0.00561504 0 0 
74 37 43 -1 0.952523 0.00614798 0 0 
75 37 44 -1 0.95476 0.0059065 0 0 
76 37 45 -1 0.986474 0.00554124 0 0 
77 37 46 -1 1.01229 0.00545736 0 0 
78 37 47 -1 0.997264 0.0060607 0 0 
79 37 48 -1 0.986379 0.00612856 0 0 
80 37 49 -1 0.929742 0.00539804 0 0 
81 37 50 -1 0.982377 0.00565289 0 0 
82 37 51 -1 0.97328 0.0061822 0 0 
83 37 52 -1 0.928001 0.00548775 0 0 
84 37 53 -1 0.977634 0.00592672 0 0 
85 37 54 -1 0.957818 0.00555144 0 0 
86 37 55 -1 1.02374 0.00548071 0 0 
87 37 56 -1 1.00646 0.00651138 0 0 
88 37 57 -1 0.962887 0.00568604 0 0 
89 37 58 -1 0.983881 0.005175 0 0 
90 37 59 -1 0.953022 0.00550264 0 0 
91 37 60 -1 1.06406 0.00672271 0 0 
92 37 61 -1 1.05248 0.00742479 0 0 
93 37 62 -1 1.00893 0.00802922 0 0 
94 38 38 -1 0.994333 0.00750555 0 0 
95 38 39 -1 0.986248 0.00647339 0 0 
96 38 40 -1 1.18516 0.00855898 0 0 
97 38 41 -1 1.0319 0.00655968 0 0 
98 38 42 -1 1.02268 0.00642558 0 0 
99 38 43 -1 0.968646 0.00554231 0 0 
100 38 44 -1 0.989501 0.00514914 0 0 
101 38 45 -1 0.99826 0.00581848 0 0 
102 38 46 -1 1.04676 0.0057424 0 0 
103 38 47 -1 0.994728 0.0057142 0 0 
104 38 48 -1 0.994931 0.00525268 0 0 
105 38 49 -1 0.889011 0.00554423 0 0 
106 38 50 -1 0.943411 0.00536234 0 0 
107 38 51 -1 0.926385 0.00516727 0 0 
108 38 52 -1 0.889442 0.00490926 0 0 
109 38 53 -1 0.924382 0.00504691 0 0 
110 38 54 -1 0.951061 0.00568336 0 0 
111 38 55 -1 1.012 0.00619365 0 0 
112 38 56 -1 1.0169 0.0051905 0 0 
113 38 57 -1 1.04153 0.00570606 0 0 
114 38 58 -1 1.02595 0.00617498 0 0 
115 38 59 -1 1.03807 0.00578789 0 0 
116 38 60 -1 1.05211 0.00560544 0 0 
117 38 61 -1 1.05175 0.00612053 0 0 
118 38 62 -1 0.987166 0.00604656 0 0 
119 38 63 -1 1.05845 0.00926849 0 0 
120 39 37 -1 0.998869 0.00846318 0 0 
121 39 38 -1 0.981448 0.00673387 0 0 
122 39 39 -1 0.9809 0.0064554 0 0 
123 39 40 -1 1.06568 0.00644884 0 0 
124 39 41 -1 1.01492 0.00636205 0 0 
125 39 42 -1 1.0056 0.00599748 0 0 
126 39 43 -1 0.997238 0.0053565 0 0 
127 39 44 -1 1.01947 0.00555781 0 0 
128 39 45 -1 1.00556 0.00582852 0 0 
129 39 46 -1 1.04666 0.00710584 0 0 
130 39 47 -1 1.03061 0.00612367 0 0 
131 39 48 -1 1.01482 0.00674432 0 0 
132 39 49 -1 0.917729 0.0232744 0 0 
133 39 50 -1 0.896615 0.00600173 0 0 
134 39 51 -1 0.941623 0.00651633 0 0 
135 39 52 -1 0.923738 0.00529701 0 0 
136 39 53 -1 0.981806 0.00706065 0 0 
137 39 54 -1 1.07491 0.00617197 0 0 
138 39 55 -1 1.05312 0.00676058 0 0 
139 39 56 -1 1.01921 0.00526481 0 0 
140 39 57 -1 1.07443 0.0065479 0 0 
141 39 58 -1 1.03588 0.00611641 0 0 
142 39 59 -1 1.07481 0.00594848 0 0 
143 39 60 -1 1.03657 0.00603124 0 0 
144 39 61 -1 1.06601 0.00622327 0 0 
145 39 62 -1 1.10689 0.00685537 0 0 
146 39 63 -1 1.02846 0.00670382 0 0 
147 39 64 -1 1.04661 0.00871676 0 0 
148 40 36 -1 0.990602 0.00808986 0 0 
149 40 37 -1 1.00979 0.00661967 0 0 
150 40 38 -1 1.0424 0.00661677 0 0 
151 40 39 -1 1.04227 0.00697014 0 0 
152 40 40 -1 1.07671 0.00567837 0 0 
153 40 41 -1 1.1106 0.00739375 0 0 
154 40 42 -1 1.08967 0.00705525 0 0 
155 40 43 -1 1.03824 0.006232 0 0 
156 40 44 -1 1.03884 0.00653605 0 0 
157 40 45 -1 1.01803 0.00696778 0 0 
158 40 56 -1 1.07685 0.00917837 0 0 
159 40 57 -1 1.07767 0.00697374 0 0 
160 40 58 -1 1.04312 0.00700184 0 0 
161 40 59 -1 1.12697 0.00670092 0 0 
162 40 60 -1 1.12897 0.00782001 0 0 
163 40 61 -1 1.09382 0.00659389 0 0 
164 40 62 -1 1.06399 0.00635083 0 0 
165 40 63 -1 1.08058 0.00628528 0 0 
166 40 64 -1 1.05446 0.00843463 0 0 
